31491|LAB3|2009-12-10|08:00|10:00|A109|klasicno|0000002477 0000000409 0000002609 0000002592 0000001877 0000002349 0000002294 0000002721 0000002511 0000002231 0000002374 0000002177 0000002677 0000002415 0000002233 0000002243 0000002392 0000002153 0000002606 0000002529 0000002526 0000002486 0000003422 0000002319 0000002671 0000002203 0000002331 0000002399 0000002311 0000002686 
31491|LAB3|2009-12-10|08:00|10:00|A110|klasicno|0000002164 0000002394 0000002629 0000002301 0000002376 0000002636 0000002649 0000002208 0000002540 0000002578 0000002532 0000002682 0000002533 0000002269 0000003385 0000002342 0000002582 0000002535 0000000039 0000002386 0000002284 0000002138 0000002352 0000002608 0000002568 0000002351 0000002074 0000000016 0000002222 0000002402 
31491|LAB3|2009-12-10|10:00|12:00|A101|klasicno|0000002235 0000002140 0000002497 0000002155 0000002369 0000002704 0000001728 0000002658 0000002512 0000001399 0000002650 0000002440 0000002705 0000002149 0000000109 0000003459 0000002449 0000002264 0000002438 0000002289 0000002364 0000002577 0000002424 0000002534 0000002327 0000002239 0000002372 0000002160 0000002724 0000002709 0000002242 0000001772 0000001811 0000002414 0000002291 0000002708 0000002651 0000002240 0000002293 0000002718 0000002468 0000002544 0000002653 0000002021 0000002547 0000003490 0000002020 0000003374 0000002411 
31491|LAB3|2009-12-10|10:00|12:00|A109|klasicno|0000002494 0000002524 0000002412 0000002409 0000002694 0000002685 0000001969 0000002624 0000002487 0000002461 0000001391 0000002143 0000002520 0000002581 0000002571 0000001185 0000002488 0000002416 0000002702 0000002047 0000003458 0000002008 0000002447 0000002299 0000002196 0000002604 0000002712 0000002674 0000002611 0000002322 
31491|LAB3|2009-12-10|10:00|12:00|A110|klasicno|0000002450 0000002370 0000002482 0000002478 0000002732 0000002530 0000002254 0000002339 0000003420 0000002678 0000002219 0000002698 0000001018 0000002472 0000001109 0000002457 0000002433 0000002207 0000002600 0000002139 0000002385 0000002344 0000002408 0000002380 0000002378 0000000431 0000002295 0000002405 0000002346 0000002367 
31491|LAB3|2009-12-10|12:00|14:00|A101|klasicno|0000002335 0000002135 0000001655 0000002537 0000003483 0000002333 0000002350 0000002689 0000002630 0000002725 0000002690 0000002332 0000002390 0000002067 0000002452 0000001766 0000002436 0000002521 0000002675 0000002528 0000002564 0000002425 0000003457 0000001812 0000002237 0000002443 0000002270 0000002288 0000002596 0000002044 0000002720 0000002657 0000002643 0000002307 0000001967 0000002258 0000002010 0000002218 0000002669 0000002615 0000002499 0000003381 0000002562 0000003414 0000001049 0000002277 0000002473 0000002280 0000002448 0000002162 0000001882 0000002375 
31491|LAB3|2009-12-10|12:00|14:00|A109|klasicno|0000002723 0000002315 0000002030 0000002234 0000002683 0000002184 0000002225 0000002517 0000002666 0000002343 0000002366 0000002501 0000002262 0000002645 0000002210 0000002681 0000003432 0000002613 0000001918 0000002684 0000002480 0000002133 0000002550 0000002274 0000002272 0000002484 0000002363 0000002503 0000001685 0000002297 
31491|LAB3|2009-12-10|12:00|14:00|A110|klasicno|0000002523 0000001963 0000002437 0000002688 0000002347 0000002542 0000002598 0000002286 0000002403 0000002627 0000002589 0000001705 0000002413 0000002442 0000002516 0000002699 0000002275 0000001904 0000003498 0000002679 0000002496 0000002691 0000002005 0000002238 0000001758 0000002634 0000002642 0000000017 0000002296 0000002417 
31491|LAB3|2009-12-10|14:00|16:00|A101|klasicno|0000000003 0000002695 0000002383 0000002253 0000001607 0000001962 0000002212 0000002470 0000002654 0000002397 0000002661 0000002717 0000002445 0000002475 0000002206 0000002527 0000002215 0000002365 0000002595 0000002514 0000002178 0000002561 0000002256 0000002626 0000002463 0000002172 0000002154 0000002179 0000002221 0000002672 0000002427 0000002266 0000002163 0000003373 0000002251 0000002171 0000001703 0000002142 0000002317 0000002593 0000002462 0000002579 0000002498 0000002474 0000002491 0000003377 0000002664 0000002620 0000002373 0000002701 0000002434 0000002310 0000002591 0000002432 0000002541 0000002616 0000003455 0000002519 0000002220 0000002173 
31491|LAB3|2009-12-10|14:00|16:00|A109|klasicno|0000002456 0000002439 0000002580 0000000040 0000002460 0000001906 0000002632 0000002170 0000002510 0000002603 0000002323 0000001125 0000001141 0000002716 0000002429 0000003384 0000002290 0000002263 0000002617 0000002119 0000002330 0000002329 0000001976 0000002551 0000002714 0000002166 0000002476 0000002156 0000002279 0000002458 
31491|LAB3|2009-12-10|14:00|16:00|A110|klasicno|0000002216 0000002584 0000002136 0000002248 0000002211 0000002341 0000002348 0000002182 0000002707 0000001614 0000002548 0000002191 0000002545 0000002345 0000002659 0000002257 0000002388 0000002410 0000002158 0000003477 0000002302 0000002610 0000003489 0000003452 0000002426 0000002197 0000002639 0000002361 0000002214 0000002321 
31491|LAB3|2009-12-10|16:00|18:00|A101|klasicno|0000002465 0000002165 0000002175 0000002665 0000002662 0000002446 0000001509 0000002325 0000002150 0000002283 0000002570 0000002276 0000002326 0000002638 0000002260 0000002490 0000002201 0000002188 0000002660 0000002555 0000002141 0000002189 0000002552 0000002646 0000002195 0000002198 0000001816 0000002711 0000002614 0000002518 0000001915 0000002590 0000001861 0000002401 0000002245 0000002635 0000002453 0000002618 0000002601 0000002421 0000002152 0000002459 0000002565 0000002546 0000002320 0000002418 0000002148 0000002357 0000002194 0000002507 0000002455 0000002588 0000001580 0000002205 0000002125 0000002204 0000002451 0000002252 0000001582 0000002147 
31491|LAB3|2009-12-10|16:00|18:00|A109|klasicno|0000002479 0000002422 0000002247 0000002377 0000002371 0000002244 0000002576 0000001875 0000002483 0000002226 0000002625 0000002359 0000002227 0000002557 0000002006 0000002513 0000002407 0000003454 0000002368 0000002278 0000002495 0000002229 0000002127 0000002298 0000002358 0000002621 0000002525 0000002309 0000000069 0000002228 
31491|LAB3|2009-12-10|16:00|18:00|A110|klasicno|0000000001 0000002400 0000002213 0000002292 0000002420 0000002381 0000002241 0000002680 0000002261 0000002667 0000002180 0000002454 0000002573 0000002558 0000002441 0000002733 0000002710 0000002719 0000002728 0000002431 0000002255 0000002538 0000002183 0000002334 0000003499 0000002648 0000002200 0000002389 0000002159 0000002169 
31491|LAB3|2009-12-10|18:00|20:00|A101|klasicno|0000002174 0000002481 0000002353 0000002236 0000002506 0000002509 0000002176 0000002574 0000002492 0000002575 0000002423 0000002224 0000002232 0000000215 0000002193 0000002466 0000002157 0000002281 0000002273 0000002146 0000002644 0000002560 0000002567 0000002641 0000000020 0000002612 0000002300 0000001720 0000002306 0000002637 0000001118 0000002522 0000002655 0000002647 0000002583 0000002393 0000002355 0000002395 0000001925 0000002726 0000002504 0000002696 0000002250 0000002303 0000002314 0000002430 0000002338 0000002489 0000002285 0000002631 0000001739 0000002554 0000002640 0000002324 0000002435 0000002029 0000002287 0000002549 0000000022 
31491|LAB3|2009-12-10|18:00|20:00|A109|klasicno|0000002379 0000002387 0000002187 0000002282 0000002328 0000002223 0000002209 0000002185 0000002566 0000002167 0000002623 0000001742 0000002464 0000002668 0000002559 0000000038 0000002652 0000002246 0000002382 0000001912 0000001443 0000002181 0000002356 0000002396 0000002563 0000002602 0000002192 0000002123 0000002715 0000002144 
31501|LAB3|2009-12-08|09:00|12:00|A209|klasicno|0000002316 0000002531 0000001772 0000002335 0000001653 0000001926 0000002457 0000002398 0000002649 0000002366 0000002376 0000000293 0000002286 0000002428 0000002312 0000002449 0000002371 0000002308 0000002447 0000002101 0000002127 0000002331 0000001489 0000001914 0000001873 0000002529 0000002599 
31501|LAB3|2009-12-08|09:00|12:00|A210|klasicno|0000002153 0000001586 0000002642 0000002225 0000002203 0000002487 0000002386 0000002360 0000002568 0000002440 0000002262 0000002530 0000002045 0000002724 0000001645 0000001791 0000002342 0000002681 0000002304 0000002404 0000002340 0000002367 0000002249 0000002556 0000002690 0000002669 0000003456 
31501|LAB3|2009-12-08|12:00|15:00|A209|klasicno|0000002481 0000001274 0000001654 0000002672 0000002373 0000000135 0000001703 0000000972 0000002309 0000002497 0000001152 0000000479 0000002558 0000001821 0000002476 0000000856 0000002202 0000001840 0000002445 0000003431 0000001592 0000002265 0000002545 0000001299 0000001976 0000002206 0000002353 
31501|LAB3|2009-12-08|12:00|15:00|A210|klasicno|0000002273 0000002226 0000001628 0000002393 0000002653 0000003490 0000002063 0000002338 0000003471 0000002560 0000002733 0000002626 0000002197 0000001879 0000000303 0000002518 0000002236 0000002637 0000002584 0000002142 0000002426 0000002504 0000002336 0000002027 0000002659 0000002716 0000002575 
31501|LAB3|2009-12-08|16:00|19:00|A209|klasicno|0000002240 0000000915 0000002450 0000002257 0000002612 0000002601 0000002432 0000002397 0000001506 0000002374 0000002537 0000002539 0000001538 0000001788 0000002613 0000002421 0000002238 0000002221 0000002689 0000000111 0000001173 0000000276 0000002555 0000000294 0000002378 0000001404 
31501|LAB3|2009-12-08|16:00|19:00|A210|klasicno|0000001223 0000001877 0000002362 0000000307 0000002488 0000002410 0000001875 0000003500 0000002187 0000001797 0000000435 0000002509 0000002576 0000002483 0000001913 0000001906 0000002110 0000002630 0000002654 0000001907 0000001758 0000002725 0000001472 0000001691 0000002710 0000002489 
31501|LAB3|2009-12-09|09:00|12:00|A209|klasicno|0000002135 0000002337 0000002384 0000000089 0000001422 0000000109 0000002164 0000001663 0000002452 0000002370 0000002369 0000001749 0000002486 0000002500 0000002436 0000002714 0000002016 0000002608 0000002031 0000002581 0000002686 0000002402 0000001637 0000001982 0000002721 0000003438 0000002540 
31501|LAB3|2009-12-09|09:00|12:00|A210|klasicno|0000002155 0000002347 0000002633 0000002625 0000002294 0000002600 0000002301 0000002184 0000001741 0000001878 0000002274 0000002528 0000002350 0000001509 0000001753 0000002416 0000001966 0000002508 0000002319 0000003457 0000002448 0000002368 0000002151 0000003448 0000001987 0000002285 0000002233 
31501|LAB3|2009-12-09|13:00|16:00|A209|klasicno|0000001768 0000002588 0000002022 0000003422 0000000968 0000002464 0000001951 0000001649 0000001558 0000002379 0000002229 0000001833 0000001848 0000002214 0000003449 0000000681 0000001991 0000002561 0000001720 0000002655 0000002117 0000001237 0000002662 0000001079 0000002326 0000000083 0000001425 
31501|LAB3|2009-12-09|13:00|16:00|A210|klasicno|0000002593 0000002490 0000001702 0000002048 0000001986 0000000424 0000002029 0000001965 0000001571 0000000038 0000002551 0000002454 0000001580 0000002639 0000001805 0000002314 0000002453 0000002582 0000002395 0000002358 0000000977 0000003458 0000002435 0000002503 0000002246 0000002418 0000002324 
31501|LAB3|2009-12-09|17:00|20:00|A209|klasicno|0000002510 0000001686 0000002158 0000000001 0000002244 0000001574 0000002345 0000002325 0000002300 0000002396 0000001591 0000002632 0000002073 0000002513 0000002112 0000002215 0000000172 0000002188 0000002228 0000002204 0000002506 0000001658 0000000020 0000002263 0000002002 0000001211 0000002253 
31501|LAB3|2009-12-09|17:00|20:00|A210|klasicno|0000002179 0000002614 0000002357 0000001424 0000002267 0000002720 0000002648 0000000692 0000002332 0000002322 0000003421 0000002691 0000002181 0000002167 0000002465 0000002542 0000002310 0000002150 0000002420 0000000119 0000001712 0000002679 0000002212 0000002183 0000002321 0000001876 0000002475 
34314|LAB4|2009-12-09|08:00|09:30|CXII-Z|klasicno|0000001978 0000001891 0000001655 0000001717 0000002103 0000001681 0000001841 0000000877 0000002114 0000000821 0000001151 0000001726 0000001899 0000000339 0000003491 0000000297 0000002085 0000000118 0000003466 0000002066 0000002057 0000000908 0000001459 0000001846 0000002070 0000000026 0000000192 
34314|LAB4|2009-12-09|09:30|11:00|CXII-Z|klasicno|0000001730 0000001528 0000000955 0000001743 0000000462 0000000254 0000001763 0000003418 0000001872 0000001677 0000001722 0000001708 0000001764 0000001784 0000003482 0000001990 0000001732 0000001709 0000001544 0000002042 0000001593 0000001958 0000001314 0000001454 0000001549 0000001598 
34314|LAB4|2009-12-09|11:00|12:30|CXII-Z|klasicno|0000000153 0000000504 0000000639 0000000321 0000000136 0000000341 0000001167 0000000709 0000001961 0000001650 0000000203 0000000777 0000001394 0000001465 0000000156 0000001888 0000001033 0000002118 0000002052 0000000364 0000001142 0000000132 0000000232 0000001585 0000001117 0000001634 0000000295 0000001867 
34314|LAB4|2009-12-09|12:30|14:00|CXII-Z|klasicno|0000001194 0000002058 0000000247 0000001214 0000000171 0000003427 0000000914 0000001742 0000000967 0000000652 0000001177 0000000195 0000000381 0000000225 0000000419 0000001866 0000000905 0000000025 0000000919 0000001599 0000001904 0000000543 0000001786 0000003416 0000003387 0000000542 0000000150 0000000580 
34314|LAB4|2009-12-10|08:00|09:30|CXII-Z|klasicno|0000001386 0000002115 0000000430 0000000101 0000001601 0000000774 0000001276 0000001895 0000000403 0000000131 0000000878 0000002089 0000001929 0000001552 0000000140 0000001365 0000002084 0000000084 0000001278 0000000953 0000003469 0000001734 0000001421 0000001130 0000001627 0000001461 0000001993 0000001863 
34314|LAB4|2009-12-10|09:30|11:00|CXII-Z|klasicno|0000000208 0000001910 0000001793 0000001098 0000002130 0000001824 0000001540 0000000060 0000001862 0000001799 0000001695 0000001526 0000001550 0000002049 0000001748 0000000963 0000001171 0000001239 0000001612 0000000277 0000001842 0000003391 0000000943 0000001946 0000001944 0000000048 0000000193 
34314|LAB4|2009-12-10|11:00|12:30|CXII-Z|klasicno|0000002050 0000001581 0000001901 0000000185 0000001830 0000001715 0000002122 0000000047 0000001678 0000000211 0000001233 0000002077 0000002092 0000001710 0000002731 0000001405 0000001795 0000001532 0000000201 0000001817 0000001908 0000002061 0000001869 
34314|LAB4|2009-12-10|12:30|14:00|CXII-Z|klasicno|0000001064 0000000007 0000001738 0000001181 0000001630 0000000533 0000000982 0000001804 0000001957 0000001925 0000000414 0000001777 0000001112 0000002128 0000003492 0000001241 0000000811 0000002071 0000001779 0000000685 0000000890 0000001400 0000002078 0000000152 0000001905 0000001934 0000001845 0000002083 
34314|LAB4|2009-12-10|14:00|15:30|CXII-Z|klasicno|0000001159 0000001157 0000001776 0000001622 0000001108 0000001892 0000000234 0000001623 0000002108 0000002094 0000001921 0000000320 0000001042 0000002064 0000003447 0000002023 0000001756 0000000362 0000000074 0000000014 0000001596 0000000827 0000001773 0000002062 0000001646 0000001870 0000000244 0000001262 
34314|LAB4|2009-12-10|15:30|17:00|CXII-Z|klasicno|0000000235 0000000097 0000002028 0000000371 0000001822 0000001273 0000001920 0000001305 0000001928 0000001911 0000001043 0000002113 0000000724 0000001968 0000000839 0000002038 0000000199 0000000212 0000001519 0000000796 0000001617 0000001980 0000001942 0000000373 0000002000 0000000812 0000001672 0000001752 
34314|LAB4|2009-12-10|17:00|18:30|CXII-Z|klasicno|0000001087 0000000973 0000001247 0000000752 0000003439 0000002104 0000001974 0000001657 0000001284 0000000667 0000001785 0000001578 0000001818 0000001248 0000002039 0000003486 0000000162 0000001363 0000000805 0000001853 0000001675 0000001716 0000001613 0000001193 0000000750 0000001597 0000001594 0000001851 
34314|LAB4|2009-12-10|18:30|20:00|CXII-Z|klasicno|0000000213 0000001790 0000001960 0000001723 0000001515 0000000476 0000001849 0000001682 0000001683 0000000170 0000000190 0000001114 0000000087 0000000662 0000000246 0000002065 0000001292 0000000368 0000001713 0000000134 0000000124 0000001605 0000000970 0000000088 0000000360 0000001524 0000001882 0000000902 
34515|ZAD3|2009-12-09|08:00|10:00|A101|klasicno|0000000656 0000000649 0000000585 0000000497 0000000766 0000001407 0000000616 0000000273 0000001316 0000000459 0000001560 0000000948 0000000236 0000000514 0000000423 0000000495 0000000736 0000001495 0000000782 0000001360 
34515|ZAD3|2009-12-09|10:00|12:00|A101|klasicno|0000000893 0000000634 0000001047 0000000592 0000000092 0000000684 0000000569 0000000881 0000000265 0000001101 0000000988 0000000586 0000000342 0000000761 0000000870 0000000289 0000000727 0000000767 0000000850 0000000748 
34515|ZAD3|2009-12-09|12:00|14:00|A101|klasicno|0000000591 0000003428 0000000744 0000001057 0000000957 0000000677 0000000945 0000001385 0000000861 0000000730 0000000394 0000001215 0000001323 0000001014 0000000942 0000001554 0000000980 0000000657 0000000114 0000001036 
34515|ZAD3|2009-12-09|14:00|16:00|A101|klasicno|0000000731 0000000654 0000000545 0000000997 0000000478 0000000552 0000000631 0000001205 0000001345 0000000853 
35222|LAB11|2009-12-10|08:00|11:00|A102|klasicno|0000000618 0000000875 0000000114 0000000417 0000000974 0000001149 0000000337 0000003436 0000001324 0000000900 0000000033 0000000376 0000003502 0000000644 0000000507 0000001545 0000000369 0000001029 0000000287 0000001138 0000000910 0000000377 0000000397 0000001063 0000000783 0000000181 0000000375 0000000776 0000000749 0000001090 0000000532 0000001340 
35228|LAB7|2009-12-08|08:00|10:00|A102|klasicno|0000000909 0000003469 0000001226 0000001134 0000001553 0000000895 0000001297 0000000242 0000001482 0000001115 0000001290 0000001343 0000001304 0000000535 0000001348 0000000823 0000000364 0000000923 0000001320 0000001282 0000000032 0000000363 0000003375 0000001179 0000001012 0000000840 0000001449 0000000773 0000001525 0000003468 0000001045 0000001487 0000000139 0000000862 0000001277 0000001005 
