19674|LAB1|2009-09-22|14:00|16:00|A109|DEMOSI|0000003240 0000003260 |klasicno|0000002842 0000002543 0000002917 0000002607 0000001962 0000002005 0000002985 0000001953 0000002553 0000002750 0000002470 0000002938 0000003146 0000002482 0000002577 
19674|LAB1|2009-09-22|14:00|16:00|A110|DEMOSI|0000002835 0000003002 |klasicno|0000002889 0000002456 0000003009 0000002361 0000003183 0000003414 0000003017 0000002091 0000000041 0000002847 0000002931 0000003015 0000001305 0000002502 0000003214 
19674|LAB1|2009-09-22|16:00|18:00|A102|DEMOSI|0000002739 0000002976 0000003258 |klasicno|0000002818 0000003120 0000002841 0000002918 0000003220 0000002785 0000002925 0000002962 0000002859 0000003310 0000002814 0000002269 0000003158 0000003082 0000003347 0000002666 0000002751 0000003098 0000003354 0000002673 0000003119 0000002786 0000003160 0000002899 0000003200 0000003030 0000003465 0000003106 0000002423 0000002947 
19674|LAB1|2009-09-22|16:00|18:00|A109|DEMOSI|0000003052 0000003116 |klasicno|0000003054 0000003171 0000002798 0000003107 0000002805 0000003035 0000003231 0000003046 0000003345 0000000002 0000003019 0000002427 0000003346 0000003222 0000003227 
19674|LAB1|2009-09-22|16:00|18:00|A110|DEMOSI|0000002853 0000003240 |klasicno|0000002670 0000003044 0000003294 0000003053 0000002817 0000003320 0000003042 0000002699 0000002866 0000003008 0000002911 0000002795 0000002606 0000003023 0000002932 
19674|LAB1|2009-09-22|18:00|20:00|A102|DEMOSI|0000003003 0000002802 0000003187 |klasicno|0000003306 0000003131 0000002443 0000002839 0000002919 0000003393 0000000069 0000002477 0000002700 0000003148 0000003308 0000003072 0000003350 0000002760 0000003399 0000003348 0000002747 0000002383 0000002806 0000002796 0000002439 0000003301 0000003162 0000003361 0000003117 0000003041 0000002973 0000000215 0000002474 0000002692 
19674|LAB1|2009-09-22|18:00|20:00|A109|DEMOSI|0000003233 0000002963 |klasicno|0000003289 0000002970 0000003225 0000002496 0000003328 0000002473 0000002723 0000003050 0000002834 0000002867 0000003339 0000002890 0000003453 0000003103 0000002778 
19674|LAB1|2009-09-22|18:00|20:00|A110|DEMOSI|0000002758 0000003129 |klasicno|0000002933 0000003152 0000003032 0000003190 0000003130 0000002271 0000002753 0000000016 0000003213 0000002843 0000003199 0000003269 0000003128 0000002804 0000003208 
19674|LAB1|2009-09-23|08:00|10:00|A101|DEMOSI|0000003230 0000002854 0000002756 |klasicno|0000003365 0000003242 0000002871 0000003012 0000003253 0000002671 0000003039 0000002929 0000003275 0000002824 0000003169 0000002876 0000003312 0000002819 0000002517 0000002812 0000003087 0000003026 0000002832 0000000042 0000002826 0000002157 0000002458 0000002754 0000003122 0000003192 0000003337 0000003025 
19674|LAB1|2009-09-23|08:00|10:00|A109|DEMOSI|0000002897 0000002748 |klasicno|0000003412 0000003045 0000003270 0000003134 0000003284 0000002906 0000003455 0000003159 0000003111 0000003165 0000003004 0000003299 0000002870 0000002741 0000000195 
19674|LAB1|2009-09-23|08:00|10:00|A110|DEMOSI|0000003202 0000003343 |klasicno|0000003049 0000003100 0000003166 0000002752 0000002538 0000002907 0000002865 0000002499 0000002734 0000001697 0000003331 0000003205 0000003293 0000002455 
19674|LAB1|2009-09-23|10:00|12:00|A101|DEMOSI|0000003343 0000002887 0000002763 |klasicno|0000003235 0000003261 0000002910 0000002921 0000002983 0000003419 0000002743 0000002946 0000003287 0000002299 0000003157 0000003282 0000002429 0000003396 0000002406 0000003424 0000002722 0000003461 0000002668 0000003173 0000003099 0000003326 0000003178 0000003144 0000002020 0000003303 0000003179 0000002994 
19674|LAB1|2009-09-23|10:00|12:00|A102|DEMOSI|0000003112 0000003109 0000003113 |klasicno|0000003051 0000002848 0000003136 0000002836 0000003450 0000003272 0000000017 0000000018 0000003309 0000003302 0000002830 0000003186 0000003307 0000002278 0000002354 0000002879 0000003058 0000003168 0000003013 0000003115 0000003086 0000002602 0000002980 0000002676 0000002776 0000002852 0000002119 0000002880 
19674|LAB1|2009-09-23|10:00|12:00|A110|DEMOSI|0000002756 0000002976 |klasicno|0000002305 0000002641 0000003027 0000003000 0000002874 0000002652 0000002745 0000002282 0000002438 0000003048 0000003062 0000003352 0000003245 0000002851 
19674|LAB1|2009-09-23|12:00|14:00|A101|DEMOSI|0000002191 0000003191 0000002820 |klasicno|0000003040 0000003184 0000003091 0000003135 0000003036 0000002846 0000002916 0000003276 0000002801 0000002730 0000003182 0000003305 0000002424 0000002838 0000003397 0000003070 0000003095 0000002320 0000002779 0000003014 0000003356 0000002828 0000003342 0000003145 0000002634 0000003285 0000003274 0000003189 0000002957 0000002845 
19674|LAB1|2009-09-23|12:00|14:00|A102|DEMOSI|0000002748 0000002860 0000002850 |klasicno|0000002901 0000002960 0000003264 0000003358 0000003400 0000003316 0000003224 0000003203 0000003210 0000003297 0000003313 0000002939 0000003105 0000002861 0000002972 0000002775 0000002875 0000002578 0000002767 0000002728 0000003043 0000003268 0000003127 0000003063 0000003114 0000003207 0000002872 0000003344 0000002744 0000002888 
19674|LAB1|2009-09-23|12:00|14:00|A110|DEMOSI|0000002862 0000002759 |klasicno|0000003011 0000002788 0000002943 0000002998 0000003143 0000003423 0000002863 0000003020 0000002978 0000003185 0000003239 0000003038 0000003392 0000002784 0000001607 
19674|LAB1|2009-09-23|14:00|16:00|A102|DEMOSI|0000003002 0000002799 0000003191 |klasicno|0000002732 0000002913 0000003292 0000003327 0000003340 0000002391 0000003493 0000002942 0000003425 0000002603 0000000022 0000003084 0000003229 0000003218 0000002437 0000002915 0000003078 0000002833 0000002344 0000002891 0000003108 0000002467 0000002992 0000002137 0000002572 0000002364 0000002927 0000003398 0000002498 0000003150 
19674|LAB1|2009-09-23|14:00|16:00|A109|DEMOSI|0000003052 0000003088 |klasicno|0000002536 0000002043 0000003250 0000003073 0000002781 0000002656 0000002461 0000002952 0000002958 0000002514 0000002831 0000002696 0000003177 0000003024 0000003097 
19674|LAB1|2009-09-23|14:00|16:00|A110|DEMOSI|0000002837 0000003233 |klasicno|0000003295 0000002928 0000002287 0000002971 0000003373 0000003377 0000002979 0000003243 0000002703 0000002663 0000003246 0000002631 0000003133 0000002886 0000003085 
19674|LAB1|2009-09-23|16:00|18:00|A102|DEMOSI|0000002802 0000002837 0000003318 |klasicno|0000003464 0000003499 0000002977 0000001125 0000002569 0000003244 0000003031 0000003079 0000002777 0000002307 0000002341 0000002074 0000003432 0000002877 0000002749 0000002982 0000003259 0000003217 0000003194 0000003069 0000003349 0000002579 0000003125 0000002585 0000003283 0000002984 0000002161 0000003488 0000002892 0000002869 
19674|LAB1|2009-09-23|16:00|18:00|A109|DEMOSI|0000001661 0000002835 |klasicno|0000003463 0000001656 0000003156 0000003126 0000003360 0000003300 0000002829 0000000403 0000003124 0000003315 0000002761 0000003010 0000003390 0000003314 0000002403 
19674|LAB1|2009-09-23|16:00|18:00|A110|DEMOSI|0000002963 0000002968 |klasicno|0000002698 0000003335 0000002821 0000003068 0000003262 0000003484 0000003485 0000003330 0000002624 0000002218 0000003238 0000003102 0000003329 0000002965 0000002772 
19674|LAB1|2009-09-23|18:00|20:00|A102|DEMOSI|0000003003 0000002763 0000002860 0000003006 0000002959 0000003090 0000003187 0000003260 |klasicno|0000003212 0000003089 0000003047 0000002956 0000002803 0000002969 0000003139 0000003234 0000002640 0000002991 0000002981 0000003076 0000002940 0000003093 0000002857 0000003266 0000003271 0000002807 0000003123 0000003092 0000002945 0000003057 0000003241 0000002736 0000003334 0000002816 0000002996 0000003065 0000002780 0000002605 
19674|LAB1|2009-09-23|18:00|20:00|A109|DEMOSI|0000002758 0000002968 0000002908 |klasicno|0000002808 0000002766 0000002771 0000002792 0000002825 0000003204 0000003338 0000003232 0000002718 0000002217 0000003413 0000003291 0000003249 0000002904 0000002902 
19674|LAB1|2009-09-23|18:00|20:00|A110|DEMOSI|0000003230 0000003016 0000002975 0000003318 0000003202 0000002964 0000003109 0000002887 0000003258 |klasicno|0000003236 0000003273 0000003280 0000002149 0000003163 0000003018 0000002524 0000002764 0000003028 0000002765 0000003164 0000002469 0000003037 0000003288 0000002790 
31489|LAB1|2009-09-22|08:00|10:00|A310|DEMOSI|0000001044 0000002695 |klasicno|0000002306 0000002087 0000002544 0000002522 0000002388 0000002144 0000002323 0000002227 0000002328 0000000016 0000002460 0000002250 0000000343 0000002172 0000002346 0000002330 0000002548 0000002276 0000002251 0000002563 0000001811 0000001888 0000002717 0000001935 
31489|LAB1|2009-09-22|10:00|12:00|A310|DEMOSI|0000002695 0000002303 |klasicno|0000002462 0000002086 0000002381 0000002216 0000002674 0000000101 0000002192 0000002211 0000002136 0000002174 0000001411 0000002400 0000002422 0000001728 0000002279 0000001019 0000000113 0000002527 0000002111 0000002644 0000002554 0000001901 0000002152 0000002248 
31489|LAB1|2009-09-22|12:00|14:00|A310|DEMOSI|0000002433 0000002205 |klasicno|0000001882 0000002252 0000002140 0000002665 0000002680 0000002684 0000000069 0000001420 0000001462 0000002207 0000002463 0000002516 0000002293 0000002635 0000002334 0000002272 0000001621 0000002592 0000002284 0000002442 0000002573 0000002096 0000002534 0000002484 
31489|LAB1|2009-09-22|14:00|16:00|A310|DEMOSI|0000002533 0000002451 |klasicno|0000002407 0000001931 0000002627 0000002526 0000002477 0000002471 0000002392 0000002610 0000001992 0000001627 0000002162 0000002327 0000001915 0000002425 0000002419 0000002394 0000001999 0000001912 0000001147 0000002586 0000002196 0000002552 0000001145 0000002259 
31489|LAB1|2009-09-22|16:00|18:00|A310|DEMOSI|0000002533 0000002084 |klasicno|0000002706 0000002629 0000002705 0000002657 0000003495 0000002515 0000001928 0000002243 0000002372 0000002401 0000002021 0000002313 0000002651 0000002130 0000001233 0000002352 0000001685 0000002261 0000002643 0000002231 0000002260 0000002291 0000002010 0000002339 
31489|LAB1|2009-09-22|18:00|20:00|A310|DEMOSI|0000002533 0000002084 0000002433 |klasicno|0000002431 0000001576 0000002478 0000001743 0000002307 0000002660 0000001601 0000002567 0000002186 0000002408 0000003420 0000002264 0000002621 0000002399 0000003381 0000002147 0000003371 0000002343 0000002297 0000002235 0000001746 0000001893 0000001778 0000002239 
31489|LAB1|2009-09-23|08:00|10:00|A310|DEMOSI|0000001044 0000002695 |klasicno|0000002175 0000002201 0000002525 0000002580 0000001575 0000001861 
31489|LAB1|2009-09-24|08:00|10:00|A310|DEMOSI|0000002303 0000001044 |klasicno|0000002154 0000001955 0000001757 0000001305 0000001754 0000002185 0000001309 0000002719 0000001624 0000002302 0000002247 0000001776 0000002141 0000002283 0000001927 0000002549 0000001434 0000001607 0000002667 0000001409 0000001994 0000002030 0000003411 0000002290 
31489|LAB1|2009-09-24|10:00|12:00|A310|DEMOSI|0000002451 0000002303 |klasicno|0000001760 0000002359 0000002587 0000002417 0000000409 0000002255 0000001755 0000002590 0000002480 0000002574 0000002414 0000002707 0000002177 0000002646 0000002295 0000002242 0000002011 0000002598 0000002190 0000000027 0000002363 0000002620 0000002682 0000002557 
31489|LAB1|2009-09-24|12:00|14:00|A310|DEMOSI|0000002303 0000002695 |klasicno|0000001174 0000001665 0000002170 0000001189 0000002317 0000002387 0000002148 0000002169 0000002726 0000000330 0000001633 0000002591 0000000319 0000002195 0000002377 0000002559 0000002209 0000001725 0000002173 0000003454 0000000017 0000001443 0000002298 
31489|LAB1|2009-09-24|14:00|16:00|A310|DEMOSI|0000002205 0000002433 0000001044 |klasicno|0000000012 0000002230 0000002275 0000002628 0000002385 0000002213 0000001694 0000002149 0000002333 0000003419 0000001762 0000001918 0000001614 0000002311 0000001433 0000001671 0000002485 0000002143 0000001365 0000002292 0000002609 0000002479 0000000290 0000001704 
31489|LAB1|2009-09-24|16:00|18:00|A310|DEMOSI|0000002433 0000002451 0000002084 0000002205 |klasicno|0000001239 0000001827 0000002597 0000002468 0000002571 0000002139 0000001435 0000001483 0000000009 0000002348 0000002415 0000002636 0000002562 0000002505 0000000056 0000001458 0000002349 0000001701 0000002638 0000001313 0000000983 0000001166 0000001278 0000001604 
31489|LAB1|2009-09-24|18:00|20:00|A310|DEMOSI|0000002205 0000002533 0000002084 0000002451 |klasicno|0000002237 0000002502 0000002208 0000002455 0000001666 0000003475 0000002145 0000003459 0000002532 0000002351 0000002446 0000001555 0000001870 0000002092 0000003487 0000002258 0000002645 0000002200 0000001944 0000002469 0000001386 0000001550 0000001602 0000002222 
34319|LAB1|2009-09-24|10:00|12:00|A101|klasicno|0000002166 0000001584 0000001568 0000002129 0000000879 0000001016 0000001254 0000001232 0000001281 0000002586 0000001531 0000001023 0000001173 0000002012 0000000079 0000003476 0000001802 0000000996 0000002390 
34319|LAB1|2009-09-24|13:00|15:00|A101|klasicno|0000002084 0000003495 0000001544 0000001677 0000001709 0000001540 0000002111 0000002681 0000001799 0000001784 0000001910 0000001715 0000001416 0000001764 0000001259 0000002050 0000001332 0000001830 0000001717 0000001373 0000001732 0000001824 0000002078 0000001666 0000001748 0000002115 0000001743 0000001678 0000001461 0000001601 
35228|LAB1|2009-09-24|08:00|10:00|LAB_UE|klasicno|0000001179 0000001320 0000000909 0000003468 0000000823 0000000364 0000001277 0000001487 0000000895 0000001348 0000000773 0000000535 
35228|LAB1|2009-09-24|14:30|16:30|LAB_UE|klasicno|0000003469 0000000862 0000001134 0000001482 0000001282 0000000363 0000001553 0000001449 0000001525 0000001115 0000001304 0000001226 
35228|LAB1|2009-09-24|17:30|19:30|LAB_UE|klasicno|0000001045 0000000242 0000001297 0000000032 0000001012 0000001005 0000001290 0000003375 0000000840 0000001343 0000000139 0000000923 
